iter	Passed	Remaining
0	143	143715
1	145	72396
2	145	48498
3	146	36539
4	147	29390
5	148	24598
6	149	21188
7	150	18717
8	151	16729
9	152	15120
10	153	13801
11	154	12700
12	154	11767
13	155	10973
14	156	10281
15	157	9671
16	158	9153
17	159	8675
18	159	8253
19	160	7872
20	161	7524
21	162	7211
22	163	6927
23	163	6668
24	164	6431
25	165	6205
26	166	5995
27	167	5797
28	167	5619
29	168	5448
30	169	5295
31	170	5148
32	171	5012
33	171	4881
34	172	4757
35	173	4647
36	174	4538
37	175	4435
38	176	4342
39	177	4249
40	177	4157
41	178	4070
42	179	3989
43	179	3909
44	180	3836
45	181	3766
46	182	3697
47	183	3633
48	184	3573
49	184	3511
50	185	3450
51	186	3392
52	186	3337
53	187	3284
54	188	3236
55	189	3191
56	190	3147
57	190	3101
58	191	3060
59	192	3017
60	193	2974
61	194	2935
62	194	2896
63	195	2860
64	196	2825
65	197	2792
66	198	2759
67	198	2726
68	199	2693
69	200	2661
70	201	2631
71	201	2602
72	202	2573
73	203	2548
74	204	2521
75	205	2495
76	206	2469
77	206	2443
78	207	2419
79	208	2394
80	209	2372
81	209	2349
82	210	2322
83	210	2299
84	211	2277
85	212	2255
86	213	2235
87	213	2216
88	214	2196
89	215	2177
90	216	2158
91	216	2139
92	217	2121
93	218	2104
94	219	2089
95	220	2074
96	221	2057
97	221	2041
98	222	2025
99	223	2010
100	224	1996
101	224	1980
102	225	1964
103	226	1949
104	227	1935
105	227	1920
106	228	1906
107	229	1892
108	229	1879
109	230	1865
110	231	1852
111	232	1839
112	232	1827
113	233	1817
114	234	1805
115	235	1793
116	235	1780
117	236	1768
118	237	1757
119	238	1746
120	238	1735
121	239	1723
122	240	1713
123	241	1702
124	241	1691
125	242	1682
126	243	1671
127	243	1661
128	244	1651
129	245	1641
130	245	1631
131	246	1622
132	247	1612
133	248	1603
134	248	1594
135	249	1587
136	250	1579
137	251	1569
138	251	1560
139	252	1551
140	253	1543
141	253	1533
142	254	1525
143	255	1517
144	255	1509
145	256	1501
146	257	1493
147	258	1485
148	258	1478
149	259	1470
150	260	1462
151	260	1455
152	261	1447
153	262	1440
154	262	1433
155	263	1427
156	264	1420
157	265	1414
158	266	1407
159	266	1401
160	267	1393
161	268	1387
162	268	1380
163	269	1374
164	270	1368
165	271	1362
166	271	1356
167	272	1351
168	273	1345
169	274	1339
170	275	1333
171	275	1327
172	276	1322
173	277	1316
174	277	1310
175	278	1304
176	279	1299
177	280	1294
178	281	1289
179	281	1283
180	282	1278
181	283	1273
182	283	1267
183	284	1262
184	285	1257
185	286	1252
186	286	1246
187	287	1241
188	288	1236
189	288	1231
190	289	1226
191	290	1221
192	291	1216
193	291	1211
194	292	1206
195	292	1201
196	293	1196
197	294	1192
198	295	1188
199	296	1184
200	296	1180
201	297	1175
202	298	1171
203	299	1167
204	299	1162
205	300	1158
206	301	1154
207	302	1150
208	302	1145
209	303	1141
210	304	1137
211	304	1133
212	305	1128
213	306	1124
214	306	1120
215	307	1116
216	308	1113
217	309	1109
218	310	1106
219	310	1102
220	311	1098
221	312	1094
222	313	1090
223	313	1087
224	314	1083
225	315	1079
226	315	1075
227	316	1072
228	317	1068
229	318	1064
230	318	1060
231	319	1057
232	319	1053
233	320	1049
234	321	1046
235	322	1042
236	322	1039
237	323	1035
238	324	1031
239	324	1028
240	325	1025
241	326	1022
242	327	1019
243	328	1016
244	328	1013
245	329	1010
246	330	1007
247	331	1003
248	331	1000
249	332	997
250	333	994
251	333	990
252	334	987
253	335	984
254	335	981
255	336	977
256	337	975
257	337	971
258	338	968
259	339	965
260	340	963
261	340	960
262	341	957
263	342	955
264	343	952
265	344	949
266	344	946
267	345	943
268	346	940
269	346	937
270	347	935
271	348	932
272	349	929
273	349	926
274	350	923
275	351	920
276	351	918
277	352	915
278	353	912
279	353	909
280	354	907
281	355	905
282	356	903
283	357	900
284	357	897
285	358	895
286	359	892
287	359	889
288	360	887
289	361	884
290	362	882
291	362	879
292	363	877
293	364	874
294	364	872
295	365	869
296	366	867
297	367	864
298	367	862
299	368	859
300	369	857
301	369	854
302	370	852
303	371	850
304	372	848
305	373	845
306	373	843
307	374	841
308	375	839
309	376	837
310	377	835
311	377	833
312	378	830
313	379	828
314	380	826
315	380	824
316	381	821
317	382	819
318	382	817
319	383	815
320	384	813
321	385	810
322	386	809
323	386	807
324	387	805
325	388	803
326	389	801
327	389	798
328	390	797
329	391	795
330	392	793
331	393	790
332	393	788
333	394	786
334	395	784
335	395	782
336	396	780
337	397	778
338	398	776
339	398	773
340	399	771
341	400	769
342	401	768
343	402	767
344	403	765
345	403	763
346	404	761
347	405	759
348	406	757
349	406	755
350	407	753
351	408	751
352	409	749
353	409	747
354	410	745
355	411	743
356	411	742
357	412	739
358	413	738
359	414	736
360	414	734
361	415	732
362	416	731
363	417	729
364	418	727
365	418	725
366	419	723
367	420	722
368	421	720
369	421	718
370	422	716
371	423	714
372	423	712
373	424	710
374	425	708
375	426	707
376	426	705
377	427	703
378	428	701
379	428	699
380	429	698
381	430	696
382	431	694
383	432	693
384	433	691
385	433	690
386	434	688
387	435	686
388	435	684
389	436	682
390	437	681
391	438	679
392	438	677
393	439	675
394	440	674
395	440	672
396	441	670
397	442	668
398	442	667
399	443	665
400	444	663
401	445	661
402	445	660
403	446	658
404	447	657
405	448	655
406	449	654
407	449	652
408	450	650
409	451	649
410	452	647
411	452	646
412	453	644
413	454	643
414	455	641
415	455	639
416	456	638
417	457	636
418	458	635
419	458	633
420	459	631
421	460	630
422	460	628
423	461	627
424	462	625
425	463	624
426	464	622
427	464	621
428	465	619
429	466	618
430	467	616
431	467	615
432	468	613
433	469	611
434	469	610
435	470	608
436	471	606
437	471	605
438	472	604
439	473	602
440	474	600
441	474	599
442	475	597
443	476	596
444	477	595
445	478	593
446	478	592
447	479	590
448	480	589
449	480	587
450	481	586
451	482	584
452	482	583
453	483	581
454	484	580
455	485	578
456	485	577
457	486	575
458	487	574
459	487	572
460	488	571
461	489	569
462	490	568
463	490	567
464	491	565
465	492	564
466	493	563
467	494	561
468	494	560
469	495	558
470	495	556
471	496	555
472	497	553
473	497	552
474	498	550
475	499	549
476	499	548
477	500	546
478	501	545
479	501	543
480	502	541
481	502	540
482	503	538
483	504	537
484	504	535
485	505	534
486	505	532
487	506	531
488	507	530
489	508	529
490	509	528
491	510	527
492	511	526
493	512	525
494	513	523
495	514	522
496	515	521
497	516	520
498	516	519
499	517	517
500	518	516
501	519	515
502	520	514
503	521	512
504	522	511
505	523	510
506	524	509
507	525	508
508	525	507
509	526	506
510	527	505
511	528	504
512	530	503
513	531	502
514	531	500
515	532	499
516	533	498
517	534	497
518	535	496
519	536	495
520	537	494
521	538	493
522	539	492
523	540	490
524	541	489
525	542	488
526	543	487
527	544	486
528	545	485
529	546	484
530	546	483
531	547	481
532	548	480
533	549	479
534	550	478
535	551	477
536	552	476
537	553	475
538	554	474
539	555	472
540	556	471
541	557	470
542	558	469
543	559	468
544	559	467
545	560	466
546	561	465
547	562	464
548	563	462
549	564	461
550	565	460
551	566	459
552	567	458
553	568	457
554	569	456
555	570	455
556	571	454
557	572	453
558	572	451
559	573	450
560	574	449
561	575	448
562	576	447
563	577	446
564	578	445
565	579	444
566	580	443
567	581	442
568	582	441
569	583	439
570	583	438
571	584	437
572	585	436
573	586	435
574	587	434
575	588	433
576	589	431
577	590	430
578	590	429
579	591	428
580	592	427
581	593	426
582	594	425
583	595	424
584	596	422
585	597	421
586	598	420
587	599	419
588	600	418
589	601	417
590	601	416
591	602	415
592	603	414
593	604	413
594	605	412
595	606	411
596	607	410
597	608	409
598	609	408
599	610	407
600	611	406
601	612	405
602	613	404
603	614	402
604	615	401
605	616	400
606	617	399
607	618	398
608	619	397
609	620	396
610	621	395
611	622	394
612	622	393
613	623	392
614	624	391
615	626	390
616	626	389
617	628	388
618	629	387
619	630	386
620	630	385
621	631	383
622	632	382
623	633	381
624	634	380
625	635	379
626	636	378
627	637	377
628	638	376
629	638	375
630	639	374
631	640	373
632	641	371
633	642	370
634	643	369
635	644	368
636	645	367
637	646	366
638	647	365
639	648	364
640	649	363
641	649	362
642	650	361
643	651	360
644	652	359
645	653	358
646	654	357
647	655	356
648	656	354
649	657	354
650	658	353
651	659	352
652	660	350
653	661	349
654	662	348
655	663	347
656	663	346
657	664	345
658	665	344
659	666	343
660	667	342
661	668	341
662	669	340
663	670	339
664	671	338
665	672	337
666	673	336
667	674	335
668	675	334
669	676	333
670	676	331
671	677	330
672	678	329
673	679	328
674	680	327
675	681	326
676	682	325
677	683	324
678	684	323
679	685	322
680	686	321
681	687	320
682	688	319
683	689	318
684	690	317
685	691	316
686	692	315
687	693	314
688	693	313
689	694	312
690	695	311
691	696	310
692	697	308
693	698	307
694	699	306
695	700	305
696	701	304
697	702	303
698	703	302
699	704	301
700	705	300
701	706	299
702	707	298
703	708	297
704	709	296
705	710	295
706	710	294
707	711	293
708	712	292
709	713	291
710	714	290
711	715	289
712	716	288
713	717	287
714	718	286
715	719	285
716	720	284
717	721	283
718	722	282
719	722	281
720	723	280
721	724	279
722	725	277
723	726	276
724	727	275
725	728	274
726	729	273
727	730	272
728	731	271
729	732	270
730	733	269
731	734	268
732	735	267
733	736	266
734	737	265
735	738	264
736	738	263
737	739	262
738	740	261
739	741	260
740	742	259
741	743	258
742	744	257
743	745	256
744	746	255
745	747	254
746	748	253
747	749	252
748	750	251
749	751	250
750	752	249
751	753	248
752	754	247
753	755	246
754	756	245
755	757	244
756	757	243
757	758	242
758	759	241
759	760	240
760	760	238
761	761	237
762	762	236
763	763	235
764	764	234
765	765	233
766	766	232
767	766	231
768	767	230
769	768	229
770	769	228
771	769	227
772	770	226
773	771	225
774	771	224
775	772	223
776	773	221
777	774	220
778	774	219
779	775	218
780	775	217
781	776	216
782	777	215
783	778	214
784	778	213
785	779	212
786	780	211
787	781	210
788	781	209
789	782	208
790	783	206
791	783	205
792	784	204
793	785	203
794	785	202
795	786	201
796	787	200
797	787	199
798	788	198
799	789	197
800	790	196
801	790	195
802	791	194
803	792	193
804	792	192
805	793	190
806	794	189
807	794	188
808	795	187
809	796	186
810	796	185
811	797	184
812	798	183
813	798	182
814	799	181
815	800	180
816	800	179
817	801	178
818	802	177
819	803	176
820	804	175
821	804	174
822	805	173
823	806	172
824	807	171
825	807	170
826	809	169
827	810	168
828	811	167
829	811	166
830	812	165
831	813	164
832	814	163
833	815	162
834	816	161
835	817	160
836	818	159
837	819	158
838	820	157
839	821	156
840	822	155
841	823	154
842	823	153
843	824	152
844	825	151
845	826	150
846	827	149
847	827	148
848	828	147
849	829	146
850	830	145
851	830	144
852	831	143
853	832	142
854	832	141
855	833	140
856	834	139
857	834	138
858	835	137
859	836	136
860	837	135
861	838	134
862	839	133
863	840	132
864	841	131
865	842	130
866	842	129
867	843	128
868	844	127
869	845	126
870	846	125
871	847	124
872	848	123
873	849	122
874	850	121
875	851	120
876	852	119
877	852	118
878	853	117
879	854	116
880	854	115
881	855	114
882	856	113
883	857	112
884	857	111
885	858	110
886	859	109
887	860	108
888	860	107
889	861	106
890	862	105
891	862	104
892	863	103
893	864	102
894	865	101
895	865	100
896	866	99
897	867	98
898	867	97
899	868	96
900	869	95
901	870	94
902	870	93
903	871	92
904	872	91
905	873	90
906	873	89
907	874	88
908	875	87
909	876	86
910	877	85
911	878	84
912	879	83
913	880	82
914	881	81
915	882	80
916	882	79
917	883	78
918	884	77
919	885	77
920	886	76
921	887	75
922	888	74
923	889	73
924	890	72
925	891	71
926	892	70
927	893	69
928	894	68
929	895	67
930	896	66
931	897	65
932	898	64
933	899	63
934	900	62
935	900	61
936	901	60
937	902	59
938	903	58
939	904	57
940	904	56
941	905	55
942	906	54
943	906	53
944	907	52
945	908	51
946	909	50
947	909	49
948	910	48
949	911	47
950	911	46
951	912	46
952	913	45
953	914	44
954	914	43
955	915	42
956	916	41
957	917	40
958	918	39
959	919	38
960	920	37
961	921	36
962	922	35
963	923	34
964	924	33
965	925	32
966	926	31
967	927	30
968	928	29
969	929	28
970	930	27
971	931	26
972	931	25
973	932	24
974	933	23
975	934	22
976	935	22
977	936	21
978	937	20
979	938	19
980	939	18
981	940	17
982	941	16
983	942	15
984	943	14
985	944	13
986	945	12
987	946	11
988	947	10
989	948	9
990	949	8
991	950	7
992	951	6
993	952	5
994	953	4
995	954	3
996	955	2
997	956	1
998	957	0
999	958	0
